month,day_of_week,is_weekend,is_holiday,event,lead_days,location,district_type,competition,rooms,property_type,has_parking,has_pool,review_score,occupancy,price_eur
2,5,1,0,national_holiday,10,Faro,coastal,0.78,4,House,1,1,3.13,1,550.0
9,4,1,0,none,21,Portalegre,rural,0.18,3,Room,0,0,4.94,1,80.0
6,5,1,0,none,65,Vila Real,rural,0.22,4,Apartment,0,0,3.82,0,102.0
11,2,0,1,national_holiday,32,Lisboa,urban,0.92,3,Apartment,1,1,4.34,1,303.0
6,0,0,0,none,33,Évora,historic,0.52,3,Apartment,1,0,4.34,1,171.0
2,1,0,0,national_holiday,10,Coimbra,urban,0.55,2,Apartment,0,0,4.37,1,146.0
10,2,0,0,none,76,Santarém,urban,0.35,4,Shared_House,0,0,4.58,0,68.0
9,1,0,0,festival,41,Portalegre,rural,0.18,5,House,1,1,3.69,1,219.0
2,1,0,0,festival,40,Santarém,urban,0.35,3,House,1,0,4.1,1,192.0
2,6,1,0,fair,29,Madeira,urban,0.65,2,House,1,1,3.29,0,335.0
5,3,0,0,national_holiday,38,Viana do Castelo,coastal,0.38,3,Apartment,0,0,4.17,1,184.0
9,6,1,0,none,74,Aveiro,coastal,0.48,2,Apartment,0,0,3.86,1,152.0
10,3,0,0,sports_event,44,Bragança,rural,0.15,5,Apartment,1,0,4.15,0,151.0
1,1,0,0,none,8,Porto,urban,0.85,5,Shared_House,1,0,3.94,0,107.0
5,3,0,0,sports_event,15,Coimbra,urban,0.55,2,House,1,0,5.0,1,261.0
12,6,1,1,national_holiday,16,Castelo Branco,historic,0.28,2,Apartment,0,0,4.58,1,141.0
11,4,1,0,none,58,Leiria,coastal,0.4,3,Shared_House,0,0,4.34,0,80.0
1,2,0,0,concert,50,Viseu,historic,0.32,2,House,0,0,4.68,0,144.0
9,5,1,0,national_holiday,18,Vila Real,rural,0.22,4,Room,0,0,2.52,1,95.0
11,4,1,0,sports_event,33,Braga,urban,0.58,2,Shared_House,0,0,3.78,1,99.0
1,6,1,0,concert,44,Beja,rural,0.2,3,House,0,1,4.07,0,162.0
5,5,1,0,national_holiday,48,Castelo Branco,historic,0.28,3,House,0,1,4.27,1,211.0
5,3,0,0,none,34,Leiria,coastal,0.4,2,Apartment,0,0,4.3,1,110.0
10,5,1,0,fair,89,Guarda,rural,0.14,2,Shared_House,0,0,3.95,1,43.0
10,2,0,0,none,20,Coimbra,urban,0.55,3,Apartment,1,0,4.1,1,102.0
7,2,0,0,none,16,Portalegre,rural,0.18,3,House,1,0,4.67,0,133.0
7,5,1,0,none,62,Aveiro,coastal,0.48,4,Apartment,1,0,4.37,1,213.0
2,6,1,0,none,71,Beja,rural,0.2,4,Apartment,1,1,5.0,1,121.0
9,0,0,0,none,64,Vila Real,rural,0.22,3,Apartment,0,0,4.08,0,76.0
6,6,1,1,festival,84,Vila Real,rural,0.22,4,House,1,0,3.42,1,210.0
12,5,1,0,none,36,Beja,rural,0.2,2,Shared_House,0,0,3.95,1,44.0
1,6,1,0,national_holiday,12,Beja,rural,0.2,4,Apartment,0,0,3.09,1,103.0
9,0,0,0,fair,85,Guarda,rural,0.14,3,Apartment,1,0,3.48,0,88.0
7,6,1,0,none,19,Beja,rural,0.2,2,House,1,1,3.72,1,166.0
7,2,0,0,none,21,Viseu,historic,0.32,1,Apartment,0,1,4.62,1,110.0
12,5,1,0,none,75,Viana do Castelo,coastal,0.38,1,Apartment,0,0,3.4,1,100.0
11,6,1,0,none,9,Viana do Castelo,coastal,0.38,2,House,0,1,4.71,1,228.0
5,0,0,0,concert,86,Madeira,urban,0.65,1,House,1,0,4.17,1,332.0
6,2,0,0,none,89,Bragança,rural,0.15,2,Apartment,1,1,3.91,0,79.0
5,5,1,0,festival,34,Aveiro,coastal,0.48,3,House,1,0,4.18,1,295.0
1,0,0,0,festival,41,Castelo Branco,historic,0.28,2,Room,0,0,4.17,0,86.0
4,3,0,0,national_holiday,78,Viseu,historic,0.32,2,Room,1,0,4.75,1,106.0
4,0,0,0,none,81,Açores,rural,0.3,5,Shared_House,0,0,4.57,0,102.0
7,1,0,0,none,75,Leiria,coastal,0.4,3,Apartment,0,0,4.0,0,124.0
8,6,1,0,none,61,Leiria,coastal,0.4,4,Apartment,0,0,3.69,1,172.0
12,5,1,0,none,42,Aveiro,coastal,0.48,4,House,1,0,4.17,1,275.0
12,2,0,0,none,8,Coimbra,urban,0.55,3,Shared_House,0,0,5.0,0,79.0
9,2,0,0,fair,56,Bragança,rural,0.15,4,Apartment,0,0,4.08,0,116.0
8,2,0,0,none,77,Viseu,historic,0.32,2,Room,0,0,4.13,1,54.0
4,5,1,0,none,46,Portalegre,rural,0.18,4,Apartment,0,0,4.48,1,116.0
4,6,1,0,fair,85,Castelo Branco,historic,0.28,2,Shared_House,0,0,4.62,0,73.0
6,3,0,0,fair,62,Porto,urban,0.85,4,House,1,1,4.1,1,398.0
12,5,1,0,none,62,Santarém,urban,0.35,2,House,1,0,3.32,0,129.0
10,4,1,0,concert,51,Beja,rural,0.2,3,Shared_House,0,0,4.07,0,101.0
5,1,0,0,none,14,Guarda,rural,0.14,5,House,0,0,4.07,0,114.0
7,1,0,0,festival,15,Lisboa,urban,0.92,1,Shared_House,0,0,4.95,1,173.0
3,0,0,0,none,74,Leiria,coastal,0.4,1,Apartment,0,1,4.34,0,97.0
2,4,1,0,none,24,Porto,urban,0.85,2,Apartment,0,0,3.75,1,176.0
7,6,1,0,national_holiday,11,Vila Real,rural,0.22,2,Room,0,0,4.94,1,98.0
4,6,1,0,none,20,Beja,rural,0.2,3,Apartment,1,0,4.67,1,125.0
5,2,0,0,none,60,Coimbra,urban,0.55,2,Apartment,0,0,4.88,1,109.0
11,1,0,0,none,88,Viana do Castelo,coastal,0.38,3,Room,0,0,5.0,0,67.0
2,3,0,0,none,26,Braga,urban,0.58,5,Room,0,0,4.64,0,107.0
8,3,0,0,concert,49,Viseu,historic,0.32,2,House,1,0,4.74,1,214.0
9,1,0,0,fair,76,Faro,coastal,0.78,1,Apartment,0,0,4.4,1,255.0
6,2,0,0,none,52,Açores,rural,0.3,3,Shared_House,0,0,4.64,0,75.0
9,2,0,0,none,16,Porto,urban,0.85,3,Shared_House,1,0,4.74,1,112.0
2,4,1,0,festival,17,Porto,urban,0.85,5,House,0,0,4.58,1,483.0
12,6,1,0,none,79,Coimbra,urban,0.55,2,Room,0,0,3.82,1,83.0
12,3,0,0,national_holiday,47,Aveiro,coastal,0.48,3,House,1,0,3.99,1,249.0
2,6,1,0,none,61,Coimbra,urban,0.55,3,Apartment,0,0,4.85,1,156.0
7,0,0,0,festival,26,Guarda,rural,0.14,5,Apartment,0,0,4.36,1,177.0
11,1,0,0,national_holiday,6,Guarda,rural,0.14,1,Room,0,0,4.64,0,74.0
2,0,0,0,fair,63,Aveiro,coastal,0.48,2,Room,0,0,4.24,1,81.0
10,4,1,0,none,72,Santarém,urban,0.35,2,Apartment,0,1,4.66,1,143.0
6,0,0,1,national_holiday,57,Leiria,coastal,0.4,4,Room,0,0,4.85,1,135.0
4,0,0,0,festival,46,Braga,urban,0.58,4,Apartment,1,1,4.32,1,231.0
12,2,0,0,concert,47,Faro,coastal,0.78,3,Room,0,0,4.85,0,197.0
6,3,0,0,fair,77,Coimbra,urban,0.55,2,Apartment,0,0,3.94,0,136.0
3,2,0,0,fair,52,Aveiro,coastal,0.48,1,Apartment,0,0,4.18,0,88.0
8,5,1,0,festival,90,Faro,coastal,0.78,2,House,1,0,3.79,1,537.0
8,6,1,0,concert,64,Açores,rural,0.3,5,Apartment,0,0,4.17,1,252.0
4,1,0,0,fair,14,Coimbra,urban,0.55,4,Apartment,0,0,4.37,0,163.0
9,1,0,0,none,71,Guarda,rural,0.14,1,Apartment,1,0,3.84,1,47.0
2,4,1,0,national_holiday,22,Setúbal,coastal,0.6,5,Room,0,0,4.99,1,201.0
8,4,1,0,none,13,Braga,urban,0.58,3,House,1,1,5.0,1,278.0
11,1,0,0,none,74,Viana do Castelo,coastal,0.38,2,Apartment,1,0,5.0,0,115.0
10,0,0,0,none,20,Leiria,coastal,0.4,4,Apartment,1,1,3.48,1,136.0
2,1,0,0,sports_event,53,Setúbal,coastal,0.6,2,Apartment,1,0,4.1,1,190.0
10,4,1,0,none,14,Madeira,urban,0.65,1,Room,0,0,4.33,1,106.0
6,4,1,0,festival,11,Coimbra,urban,0.55,4,Room,0,0,4.61,1,171.0
2,0,0,0,concert,6,Castelo Branco,historic,0.28,5,Apartment,0,0,3.75,0,133.0
6,2,0,0,none,34,Aveiro,coastal,0.48,4,Room,0,0,4.37,1,111.0
4,4,1,0,none,70,Aveiro,coastal,0.48,1,Apartment,0,0,5.0,1,160.0
11,1,0,0,concert,53,Porto,urban,0.85,4,House,1,0,4.28,0,287.0
5,1,0,0,none,63,Aveiro,coastal,0.48,2,Room,0,0,4.49,0,63.0
7,2,0,0,national_holiday,90,Vila Real,rural,0.22,5,Apartment,0,0,4.63,0,182.0
8,2,0,0,concert,84,Faro,coastal,0.78,2,Apartment,1,0,4.83,1,366.0
6,5,1,0,none,46,Bragança,rural,0.15,3,Shared_House,0,0,4.37,1,58.0
2,6,1,0,none,78,Beja,rural,0.2,5,House,1,0,3.49,1,125.0
12,2,0,0,sports_event,90,Viseu,historic,0.32,3,House,1,0,4.14,0,207.0
4,5,1,1,fair,14,Viana do Castelo,coastal,0.38,2,Apartment,0,0,4.5,1,155.0
5,4,1,1,national_holiday,57,Portalegre,rural,0.18,2,Shared_House,1,0,3.92,1,92.0
5,5,1,0,none,29,Portalegre,rural,0.18,3,Apartment,0,0,4.05,0,102.0
9,1,0,0,none,86,Guarda,rural,0.14,1,House,1,0,4.87,0,76.0
1,6,1,0,none,4,Coimbra,urban,0.55,3,Apartment,1,0,4.53,1,144.0
3,4,1,0,national_holiday,78,Guarda,rural,0.14,4,House,1,0,3.95,1,180.0
11,0,0,0,none,70,Lisboa,urban,0.92,2,Shared_House,1,0,4.93,0,101.0
10,0,0,0,none,61,Madeira,urban,0.65,3,Apartment,1,1,4.17,1,207.0
7,6,1,0,fair,15,Faro,coastal,0.78,2,Apartment,1,0,4.52,1,357.0
10,0,0,0,concert,62,Évora,historic,0.52,4,House,1,0,4.02,1,272.0
5,2,0,1,national_holiday,56,Lisboa,urban,0.92,2,Room,0,0,3.95,1,177.0
10,1,0,0,festival,67,Évora,historic,0.52,5,Apartment,0,1,4.37,1,261.0
10,5,1,0,national_holiday,34,Viana do Castelo,coastal,0.38,3,Room,0,1,4.2,1,139.0
6,5,1,0,none,90,Vila Real,rural,0.22,2,Apartment,1,0,4.27,1,111.0
9,6,1,0,none,7,Viana do Castelo,coastal,0.38,3,Apartment,0,0,3.93,1,148.0
3,1,0,0,national_holiday,28,Leiria,coastal,0.4,2,Apartment,0,0,3.41,0,120.0
4,4,1,0,national_holiday,1,Açores,rural,0.3,4,Apartment,0,0,5.0,1,271.0
8,2,0,0,fair,10,Açores,rural,0.3,3,House,1,1,3.22,1,249.0
1,4,1,0,none,26,Évora,historic,0.52,2,Room,0,0,4.45,1,84.0
11,6,1,0,none,40,Madeira,urban,0.65,4,Apartment,1,0,3.66,1,224.0
10,1,0,0,none,25,Faro,coastal,0.78,2,Apartment,1,0,3.05,0,167.0
4,1,0,0,festival,43,Castelo Branco,historic,0.28,4,Room,1,0,3.99,1,130.0
4,2,0,0,national_holiday,3,Évora,historic,0.52,2,Room,0,0,4.06,0,118.0
1,1,0,0,festival,8,Portalegre,rural,0.18,2,House,1,0,4.12,0,126.0
5,2,0,0,none,58,Lisboa,urban,0.92,1,Apartment,0,1,2.6,1,138.0
3,1,0,0,none,81,Bragança,rural,0.15,5,Apartment,0,0,4.16,0,102.0
11,0,0,0,concert,55,Braga,urban,0.58,3,Shared_House,1,0,3.42,0,97.0
12,3,0,0,none,17,Santarém,urban,0.35,2,Apartment,0,1,3.6,0,97.0
3,4,1,0,concert,19,Açores,rural,0.3,2,Room,0,0,4.03,1,114.0
1,6,1,1,festival,76,Faro,coastal,0.78,5,Apartment,0,0,4.45,1,415.0
3,5,1,0,none,70,Porto,urban,0.85,3,Apartment,0,0,3.7,0,190.0
1,0,0,0,none,8,Évora,historic,0.52,4,House,1,1,3.56,0,195.0
9,5,1,0,concert,14,Aveiro,coastal,0.48,5,Room,0,0,4.55,1,148.0
2,3,0,0,national_holiday,15,Braga,urban,0.58,1,Shared_House,0,0,3.85,0,64.0
3,1,0,0,none,52,Açores,rural,0.3,3,Apartment,0,0,3.34,0,103.0
11,0,0,0,concert,49,Santarém,urban,0.35,2,House,0,0,4.78,1,159.0
9,6,1,0,festival,63,Vila Real,rural,0.22,3,Room,0,0,3.82,1,112.0
5,6,1,0,none,69,Faro,coastal,0.78,3,House,1,0,4.2,1,496.0
2,3,0,0,none,63,Viana do Castelo,coastal,0.38,2,House,1,1,4.1,0,150.0
9,3,0,0,none,17,Santarém,urban,0.35,4,House,0,1,4.06,1,178.0
4,5,1,0,national_holiday,22,Castelo Branco,historic,0.28,4,House,1,1,4.3,1,226.0
9,4,1,0,sports_event,6,Madeira,urban,0.65,2,Apartment,0,0,4.56,1,277.0
10,1,0,0,none,16,Vila Real,rural,0.22,2,House,1,0,4.83,0,102.0
6,1,0,0,none,74,Portalegre,rural,0.18,2,Apartment,1,1,3.6,1,74.0
2,3,0,0,concert,68,Lisboa,urban,0.92,3,House,0,1,3.96,0,327.0
9,3,0,0,none,55,Bragança,rural,0.15,4,House,1,1,4.87,0,169.0
11,0,0,0,none,67,Viana do Castelo,coastal,0.38,3,House,1,1,4.84,0,190.0
6,5,1,0,none,7,Aveiro,coastal,0.48,3,Apartment,0,0,4.28,1,168.0
5,1,0,1,national_holiday,46,Santarém,urban,0.35,3,Room,0,0,4.23,1,108.0
7,0,0,0,none,14,Viseu,historic,0.32,1,Room,0,0,4.85,1,62.0
11,6,1,0,sports_event,80,Guarda,rural,0.14,3,Apartment,0,0,3.85,0,124.0
4,1,0,0,none,23,Leiria,coastal,0.4,3,Room,0,0,4.46,1,63.0
4,2,0,0,none,35,Faro,coastal,0.78,2,Room,0,0,4.49,0,111.0
1,2,0,0,none,73,Vila Real,rural,0.22,3,House,1,1,4.63,0,126.0
1,1,0,0,festival,68,Lisboa,urban,0.92,3,Apartment,0,0,3.99,0,263.0
8,5,1,0,none,11,Vila Real,rural,0.22,3,Apartment,1,0,4.09,1,106.0
12,3,0,1,national_holiday,28,Setúbal,coastal,0.6,3,House,1,1,4.08,0,382.0
4,6,1,0,concert,36,Portalegre,rural,0.18,3,Apartment,1,0,4.0,1,128.0
4,6,1,0,none,9,Portalegre,rural,0.18,5,Shared_House,0,0,4.18,1,92.0
4,5,1,0,none,63,Lisboa,urban,0.92,5,Apartment,0,0,4.53,1,359.0
4,5,1,0,festival,59,Portalegre,rural,0.18,3,Apartment,1,0,5.0,1,167.0
11,1,0,0,festival,46,Setúbal,coastal,0.6,4,Room,0,0,3.75,0,137.0
12,2,0,0,none,64,Castelo Branco,historic,0.28,3,Apartment,0,0,4.77,1,87.0
5,2,0,0,festival,82,Madeira,urban,0.65,2,House,1,1,4.17,1,399.0
6,6,1,1,national_holiday,68,Braga,urban,0.58,3,Shared_House,0,0,4.03,1,107.0
2,5,1,0,none,46,Leiria,coastal,0.4,1,Shared_House,0,0,4.3,1,39.0
3,2,0,0,none,74,Leiria,coastal,0.4,3,Shared_House,1,0,4.68,1,81.0
8,3,0,0,none,41,Bragança,rural,0.15,4,Apartment,1,0,3.88,0,102.0
1,6,1,0,sports_event,49,Portalegre,rural,0.18,1,Room,0,0,4.4,1,76.0
7,2,0,0,none,17,Viana do Castelo,coastal,0.38,3,House,1,0,5.0,1,226.0
7,4,1,0,none,23,Portalegre,rural,0.18,3,Apartment,0,0,3.92,0,110.0
1,6,1,0,none,56,Faro,coastal,0.78,3,Apartment,0,0,3.67,1,232.0
6,6,1,0,concert,74,Viana do Castelo,coastal,0.38,1,Apartment,0,0,3.82,1,163.0
5,1,0,0,none,51,Beja,rural,0.2,3,Shared_House,0,0,4.23,0,60.0
2,4,1,1,national_holiday,41,Guarda,rural,0.14,3,House,1,0,4.79,1,195.0
8,5,1,0,sports_event,48,Beja,rural,0.2,1,Apartment,0,0,4.53,1,130.0
11,4,1,0,none,35,Faro,coastal,0.78,1,Apartment,1,0,4.47,1,280.0
4,1,0,0,festival,88,Vila Real,rural,0.22,2,House,1,1,4.21,1,162.0
7,1,0,0,none,22,Vila Real,rural,0.22,3,Apartment,0,0,4.87,1,122.0
12,6,1,0,none,46,Guarda,rural,0.14,3,House,0,0,5.0,1,137.0
11,3,0,0,national_holiday,31,Setúbal,coastal,0.6,3,House,1,1,3.49,0,291.0
10,1,0,0,none,2,Vila Real,rural,0.22,1,House,1,0,3.85,0,71.0
5,0,0,0,none,8,Leiria,coastal,0.4,2,Room,1,0,3.3,1,44.0
7,6,1,0,none,23,Beja,rural,0.2,2,House,0,0,4.34,1,148.0
1,0,0,0,sports_event,26,Madeira,urban,0.65,4,House,0,0,4.01,1,294.0
11,4,1,0,none,59,Braga,urban,0.58,1,Apartment,1,1,4.18,1,136.0
1,1,0,0,none,29,Beja,rural,0.2,4,Apartment,1,0,4.37,0,92.0
1,6,1,0,none,19,Vila Real,rural,0.22,4,Room,0,0,3.81,0,75.0
1,3,0,0,festival,74,Aveiro,coastal,0.48,1,Room,0,0,4.43,0,100.0
3,4,1,0,national_holiday,17,Viseu,historic,0.32,3,Apartment,0,0,4.18,1,163.0
11,0,0,0,festival,59,Madeira,urban,0.65,5,House,1,0,4.22,0,357.0
11,0,0,0,none,55,Faro,coastal,0.78,2,Apartment,1,0,4.26,1,187.0
7,0,0,0,none,26,Portalegre,rural,0.18,5,Apartment,1,0,4.79,1,137.0
7,2,0,0,festival,26,Coimbra,urban,0.55,4,House,0,1,4.34,1,317.0
4,2,0,0,concert,15,Açores,rural,0.3,5,House,1,1,4.68,0,307.0
3,6,1,0,national_holiday,83,Aveiro,coastal,0.48,3,Room,0,0,3.58,1,112.0
8,3,0,0,none,20,Viseu,historic,0.32,3,Room,0,0,3.95,0,81.0
7,0,0,0,concert,16,Lisboa,urban,0.92,4,Apartment,0,0,4.74,1,362.0
6,1,0,0,sports_event,36,Leiria,coastal,0.4,2,House,0,1,4.39,1,257.0
9,3,0,0,sports_event,8,Açores,rural,0.3,1,House,0,0,4.56,1,263.0
4,5,1,0,festival,56,Viseu,historic,0.32,1,House,0,0,4.47,1,193.0
8,3,0,0,sports_event,79,Braga,urban,0.58,2,House,1,0,4.52,1,282.0
10,4,1,0,none,25,Viseu,historic,0.32,2,Apartment,0,0,4.62,1,136.0
1,3,0,0,none,84,Guarda,rural,0.14,3,Apartment,0,0,5.0,0,88.0
5,5,1,0,none,49,Viana do Castelo,coastal,0.38,2,Shared_House,0,0,3.83,1,69.0
1,1,0,0,none,72,Castelo Branco,historic,0.28,2,Shared_House,1,0,3.6,0,35.0
2,0,0,0,concert,6,Castelo Branco,historic,0.28,2,Apartment,0,0,4.04,0,101.0
5,2,0,0,none,13,Leiria,coastal,0.4,3,Apartment,0,0,4.12,0,110.0
6,5,1,0,fair,46,Vila Real,rural,0.22,3,House,0,0,3.22,0,149.0
1,1,0,0,festival,29,Santarém,urban,0.35,3,Apartment,0,0,4.4,0,148.0
1,2,0,0,sports_event,40,Beja,rural,0.2,3,Room,0,0,3.63,0,59.0
2,1,0,0,none,47,Évora,historic,0.52,2,Shared_House,0,0,3.87,0,50.0
12,4,1,0,fair,37,Faro,coastal,0.78,5,Shared_House,1,0,4.09,1,204.0
8,0,0,0,concert,8,Madeira,urban,0.65,3,House,1,1,4.14,1,439.0
4,4,1,0,none,35,Porto,urban,0.85,3,Room,1,0,4.04,1,133.0
6,5,1,0,sports_event,61,Castelo Branco,historic,0.28,4,Apartment,1,1,4.01,1,193.0
6,3,0,0,concert,17,Portalegre,rural,0.18,3,Apartment,0,0,4.07,1,129.0
2,6,1,0,sports_event,77,Bragança,rural,0.15,5,House,1,1,3.37,1,197.0
4,4,1,0,concert,85,Açores,rural,0.3,3,House,1,0,5.0,1,338.0
11,1,0,0,sports_event,39,Guarda,rural,0.14,4,Room,0,0,4.33,1,104.0
3,3,0,0,none,20,Portalegre,rural,0.18,1,Shared_House,0,0,4.9,1,37.0
5,0,0,0,none,87,Madeira,urban,0.65,5,Apartment,1,1,4.25,0,241.0
6,6,1,0,none,55,Açores,rural,0.3,5,Shared_House,1,0,4.38,1,155.0
11,2,0,1,sports_event,64,Coimbra,urban,0.55,2,House,1,0,4.16,0,211.0
12,6,1,0,none,85,Bragança,rural,0.15,3,Apartment,1,0,5.0,1,106.0
8,0,0,0,concert,8,Vila Real,rural,0.22,4,Apartment,1,0,3.6,1,151.0
9,6,1,0,concert,31,Beja,rural,0.2,2,House,0,1,5.0,1,200.0
8,2,0,0,national_holiday,47,Braga,urban,0.58,4,Apartment,0,0,4.58,1,233.0
7,6,1,0,fair,35,Viana do Castelo,coastal,0.38,3,Apartment,0,0,4.82,1,160.0
6,1,0,0,national_holiday,65,Viana do Castelo,coastal,0.38,4,Room,0,0,3.48,0,130.0
5,3,0,0,none,35,Porto,urban,0.85,2,Apartment,1,0,3.38,1,143.0
9,4,1,0,none,41,Santarém,urban,0.35,2,Apartment,1,1,4.11,1,153.0
3,3,0,0,concert,66,Faro,coastal,0.78,1,Shared_House,0,0,4.0,0,115.0
3,5,1,0,none,21,Portalegre,rural,0.18,3,House,0,1,4.42,1,152.0
8,1,0,0,fair,51,Portalegre,rural,0.18,3,Apartment,0,0,3.76,0,111.0
4,6,1,0,sports_event,87,Évora,historic,0.52,3,Apartment,0,0,4.37,0,232.0
6,0,0,0,national_holiday,16,Bragança,rural,0.15,2,House,1,0,4.04,1,150.0
11,5,1,0,none,82,Évora,historic,0.52,2,House,1,0,3.1,1,171.0
2,2,0,0,none,46,Castelo Branco,historic,0.28,3,Shared_House,0,0,3.82,0,47.0
3,5,1,0,sports_event,71,Faro,coastal,0.78,2,Apartment,0,0,4.06,1,363.0
12,5,1,0,none,56,Madeira,urban,0.65,1,Apartment,0,0,4.73,1,249.0
5,6,1,0,sports_event,45,Faro,coastal,0.78,4,Apartment,0,0,5.0,1,405.0
6,2,0,0,festival,55,Santarém,urban,0.35,5,Room,1,0,3.0,1,138.0
9,2,0,0,none,58,Açores,rural,0.3,5,House,1,0,4.4,0,231.0
12,4,1,1,national_holiday,71,Castelo Branco,historic,0.28,5,Room,1,0,5.0,1,151.0
4,1,0,0,concert,5,Guarda,rural,0.14,2,House,1,1,3.61,1,134.0
6,1,0,0,none,67,Guarda,rural,0.14,4,Shared_House,0,0,4.34,0,63.0
5,1,0,0,sports_event,38,Porto,urban,0.85,3,House,0,1,3.63,1,384.0
11,1,0,0,concert,42,Castelo Branco,historic,0.28,3,Apartment,1,0,4.22,0,109.0
11,3,0,0,none,23,Viseu,historic,0.32,2,Room,0,0,3.85,0,25.0
1,4,1,0,fair,81,Guarda,rural,0.14,3,Room,0,0,3.78,0,64.0
3,4,1,0,none,29,Madeira,urban,0.65,1,Apartment,0,0,3.23,1,175.0
8,0,0,0,none,82,Santarém,urban,0.35,4,Apartment,0,0,4.2,0,125.0
3,5,1,0,concert,6,Bragança,rural,0.15,1,Room,0,0,4.7,1,61.0
2,1,0,0,fair,77,Açores,rural,0.3,3,House,1,0,3.19,0,149.0
11,1,0,0,national_holiday,57,Faro,coastal,0.78,5,House,1,1,3.63,0,442.0
12,3,0,0,concert,50,Aveiro,coastal,0.48,2,Shared_House,0,0,4.26,1,81.0
4,3,0,0,none,46,Guarda,rural,0.14,2,Room,0,0,3.28,0,22.0
8,6,1,0,fair,29,Santarém,urban,0.35,3,Apartment,0,0,3.21,1,144.0
4,0,0,0,fair,90,Beja,rural,0.2,5,Apartment,0,0,4.11,0,120.0
2,0,0,0,fair,19,Setúbal,coastal,0.6,2,House,1,0,5.0,0,267.0
11,4,1,0,none,66,Évora,historic,0.52,2,House,1,0,3.85,0,227.0
1,5,1,0,none,88,Portalegre,rural,0.18,2,House,1,1,4.03,1,133.0
4,6,1,0,concert,54,Castelo Branco,historic,0.28,1,Apartment,0,0,4.11,1,112.0
1,1,0,0,none,65,Setúbal,coastal,0.6,2,Shared_House,0,0,4.05,0,52.0
12,2,0,0,none,4,Lisboa,urban,0.92,4,House,1,1,3.47,0,284.0
7,5,1,0,fair,72,Évora,historic,0.52,3,House,1,0,4.1,1,309.0
10,4,1,0,none,77,Aveiro,coastal,0.48,3,Apartment,0,0,4.89,1,178.0
5,1,0,0,none,4,Beja,rural,0.2,4,Room,0,0,4.29,1,70.0
11,4,1,0,none,14,Portalegre,rural,0.18,2,Apartment,0,0,3.99,0,73.0
7,2,0,0,concert,28,Santarém,urban,0.35,5,House,1,0,4.59,1,235.0
3,4,1,0,national_holiday,14,Madeira,urban,0.65,3,House,1,1,4.21,1,447.0
1,0,0,0,none,78,Portalegre,rural,0.18,2,Apartment,0,0,4.88,0,74.0
3,1,0,0,none,19,Castelo Branco,historic,0.28,4,House,0,1,3.75,0,124.0
12,1,0,0,concert,68,Faro,coastal,0.78,2,Apartment,1,0,4.99,0,315.0
10,3,0,0,none,34,Castelo Branco,historic,0.28,5,Room,0,0,3.59,0,77.0
11,2,0,0,festival,62,Viana do Castelo,coastal,0.38,4,Apartment,0,0,4.31,1,181.0
10,0,0,0,none,80,Madeira,urban,0.65,2,Room,1,0,3.43,0,75.0
8,2,0,0,concert,64,Leiria,coastal,0.4,2,Apartment,0,0,4.97,1,187.0
3,2,0,0,none,64,Coimbra,urban,0.55,2,Room,1,0,4.45,0,47.0
5,4,1,0,festival,24,Vila Real,rural,0.22,4,Room,1,0,4.01,1,133.0
3,0,0,0,festival,13,Aveiro,coastal,0.48,2,Apartment,1,0,4.33,1,184.0
11,0,0,0,none,39,Portalegre,rural,0.18,3,Room,0,0,3.89,0,36.0
3,6,1,0,none,9,Viana do Castelo,coastal,0.38,3,Apartment,1,0,4.69,1,171.0
10,2,0,0,none,25,Coimbra,urban,0.55,4,House,1,0,4.21,0,186.0
2,2,0,0,none,64,Braga,urban,0.58,5,House,0,0,4.14,0,155.0
5,2,0,0,none,79,Évora,historic,0.52,2,Shared_House,0,1,3.9,1,75.0
6,1,0,0,festival,64,Évora,historic,0.52,4,Room,0,0,5.0,1,181.0
9,1,0,0,none,54,Évora,historic,0.52,5,House,0,0,4.42,0,231.0
7,6,1,0,festival,66,Braga,urban,0.58,2,Apartment,0,0,4.19,1,195.0
10,0,0,1,festival,16,Leiria,coastal,0.4,3,Apartment,1,0,4.04,1,195.0
8,3,0,0,sports_event,79,Portalegre,rural,0.18,3,Apartment,0,0,3.78,0,125.0
1,0,0,0,fair,34,Porto,urban,0.85,2,House,0,1,4.84,0,316.0
1,3,0,0,none,77,Aveiro,coastal,0.48,5,Apartment,0,0,4.28,0,116.0
6,4,1,0,none,20,Santarém,urban,0.35,5,House,0,1,4.28,1,253.0
3,6,1,0,none,44,Açores,rural,0.3,4,Room,0,0,4.74,0,109.0
3,1,0,0,festival,12,Santarém,urban,0.35,3,Apartment,1,0,4.54,0,168.0
2,3,0,0,none,67,Coimbra,urban,0.55,4,House,1,0,4.22,0,145.0
12,4,1,1,national_holiday,2,Viseu,historic,0.32,3,House,1,0,4.53,1,238.0
4,2,0,0,none,44,Santarém,urban,0.35,3,Apartment,0,0,5.0,0,118.0
9,1,0,0,none,71,Setúbal,coastal,0.6,4,Apartment,0,0,4.93,0,187.0
3,5,1,0,none,19,Porto,urban,0.85,3,Apartment,1,0,4.31,1,249.0
2,0,0,0,festival,16,Guarda,rural,0.14,1,Shared_House,1,1,4.68,0,101.0
12,2,0,1,national_holiday,84,Faro,coastal,0.78,2,Room,0,0,3.35,0,149.0
